iter	Passed	Remaining
521	912	835
522	913	833
523	915	831
524	917	830
525	919	828
526	920	826
527	921	823
528	923	821
529	924	819
530	925	817
531	927	816
532	929	814
533	931	813
534	934	811
535	935	810
536	937	808
537	938	806
538	940	804
539	941	802
540	942	800
541	944	798
542	947	797
543	949	796
544	951	794
545	953	792
546	954	790
547	956	788
548	957	786
549	959	784
550	961	783
551	964	782
552	968	782
553	971	782
554	973	780
555	975	778
556	978	778
557	981	777
558	983	775
559	984	773
560	986	771
561	987	769
562	989	767
563	990	766
564	992	764
565	994	762
566	996	760
567	998	759
568	999	757
569	1001	755
570	1003	754
571	1006	752
572	1009	752
573	1011	750
574	1013	748
575	1014	747
576	1018	746
577	1020	745
578	1023	744
579	1026	742
580	1027	740
581	1028	738
582	1030	737
583	1032	735
584	1033	733
585	1034	731
586	1036	729
587	1038	727
588	1040	725
589	1041	723
590	1043	721
591	1044	719
592	1045	717
593	1047	715
594	1048	713
595	1049	711
596	1051	709
597	1053	708
598	1055	706
599	1056	704
600	1058	702
601	1059	700
602	1060	698
603	1062	696
604	1063	694
605	1064	692
606	1066	690
607	1068	688
608	1070	687
609	1072	685
610	1073	683
611	1075	681
612	1076	679
613	1078	677
614	1079	675
615	1082	674
616	1084	673
617	1085	671
618	1087	669
619	1088	667
620	1089	665
621	1091	663
622	1092	661
623	1093	659
624	1095	657
625	1097	655
626	1098	653
627	1100	651
628	1101	649
629	1102	647
630	1103	645
631	1105	643
632	1106	641
633	1107	639
634	1108	637
635	1110	635
636	1112	633
637	1113	631
638	1115	630
639	1116	628
640	1118	626
641	1119	624
642	1120	622
643	1121	620
644	1123	618
645	1124	616
646	1125	614
647	1127	612
648	1129	610
649	1131	609
650	1132	607
651	1134	605
652	1135	603
653	1136	601
654	1138	599
655	1139	597
656	1140	595
657	1142	593
658	1144	592
659	1145	590
660	1146	588
661	1148	586
662	1150	584
663	1151	582
664	1153	580
665	1154	579
666	1157	577
667	1159	576
668	1160	574
669	1161	572
670	1163	570
671	1164	568
672	1165	566
673	1167	564
674	1168	562
675	1169	560
676	1172	559
677	1174	557
678	1175	555
679	1176	553
680	1178	551
681	1179	549
682	1180	548
683	1182	546
684	1183	544
685	1184	542
686	1186	540
687	1188	539
688	1190	537
689	1191	535
690	1193	533
691	1194	531
692	1195	529
693	1197	527
694	1198	525
695	1200	524
696	1203	523
697	1205	521
698	1206	519
699	1209	518
700	1210	516
701	1212	514
702	1213	512
703	1214	510
704	1217	509
705	1220	508
706	1221	506
707	1222	504
708	1224	502
709	1225	500
710	1226	498
711	1228	496
712	1229	495
713	1232	493
714	1234	492
715	1236	490
716	1237	488
717	1239	486
718	1240	484
719	1241	482
720	1243	481
721	1244	479
722	1248	478
723	1250	476
724	1251	474
725	1253	473
726	1254	471
727	1255	469
728	1257	467
729	1259	466
730	1261	464
731	1264	462
732	1265	461
733	1267	459
734	1269	457
735	1270	455
736	1272	454
737	1273	452
738	1275	450
739	1276	448
740	1277	446
741	1279	444
742	1280	442
743	1281	441
744	1283	439
745	1284	437
746	1285	435
747	1287	433
748	1288	431
749	1290	430
750	1291	428
751	1292	426
752	1294	424
753	1295	422
754	1297	420
755	1298	419
756	1299	417
757	1301	415
758	1302	413
759	1304	411
760	1307	410
761	1308	408
762	1310	407
763	1311	405
764	1313	403
765	1315	401
766	1316	400
767	1318	398
768	1319	396
769	1323	395
770	1325	393
771	1326	391
772	1328	390
773	1329	388
774	1330	386
775	1331	384
776	1333	382
777	1335	380
778	1337	379
779	1339	377
780	1341	376
781	1342	374
782	1344	372
783	1345	370
784	1347	368
785	1348	367
786	1350	365
787	1351	363
788	1354	362
789	1356	360
790	1357	358
791	1358	356
792	1360	355
793	1361	353
794	1362	351
795	1364	349
796	1365	347
797	1367	346
798	1369	344
799	1371	342
800	1372	340
801	1373	339
802	1374	337
803	1376	335
804	1377	333
805	1378	331
806	1380	330
807	1382	328
808	1383	326
809	1384	324
810	1386	323
811	1387	321
812	1388	319
813	1389	317
814	1390	315
815	1392	313
816	1393	312
817	1395	310
818	1396	308
819	1398	307
820	1399	305
821	1401	303
822	1402	301
823	1403	299
824	1404	298
825	1406	296
826	1407	294
827	1408	292
828	1410	290
829	1411	289
830	1412	287
831	1414	285
832	1415	283
833	1416	281
834	1417	280
835	1419	278
836	1420	276
837	1421	274
838	1422	273
839	1424	271
840	1425	269
841	1427	267
842	1428	266
843	1429	264
844	1430	262
845	1432	260
846	1433	258
847	1434	257
848	1435	255
849	1436	253
850	1438	251
851	1439	250
852	1440	248
853	1442	246
854	1443	244
855	1444	243
856	1446	241
857	1447	239
858	1448	237
859	1449	235
860	1450	234
861	1451	232
862	1453	230
863	1454	228
864	1456	227
865	1457	225
866	1458	223
867	1459	221
868	1460	220
869	1462	218
870	1463	216
871	1464	214
872	1465	213
873	1466	211
874	1468	209
875	1469	208
876	1471	206
877	1472	204
878	1473	202
879	1474	201
880	1475	199
881	1477	197
882	1478	195
883	1479	194
884	1480	192
885	1481	190
886	1483	188
887	1484	187
888	1486	185
889	1487	183
890	1488	182
891	1489	180
892	1490	178
893	1492	176
894	1493	175
895	1494	173
896	1495	171
897	1496	170
898	1497	168
899	1499	166
900	1500	164
901	1502	163
902	1503	161
903	1504	159
904	1505	158
905	1511	156
906	1512	155
907	1513	153
908	1515	151
909	1516	150
910	1518	148
911	1519	146
912	1520	144
913	1521	143
914	1523	141
915	1524	139
916	1525	138
917	1526	136
918	1527	134
919	1529	133
920	1530	131
921	1532	129
922	1533	127
923	1534	126
924	1535	124
925	1536	122
926	1537	121
927	1539	119
928	1540	117
929	1541	116
930	1542	114
931	1543	112
932	1545	110
933	1546	109
934	1547	107
935	1548	105
936	1550	104
937	1551	102
938	1552	100
939	1554	99
940	1555	97
941	1556	95
942	1557	94
943	1559	92
944	1560	90
945	1561	89
946	1562	87
947	1563	85
948	1565	84
949	1566	82
950	1567	80
951	1568	79
952	1569	77
953	1571	75
954	1572	74
955	1573	72
956	1574	70
957	1576	69
958	1577	67
959	1578	65
960	1579	64
961	1580	62
962	1581	60
963	1583	59
964	1584	57
965	1585	55
966	1586	54
967	1587	52
968	1589	50
969	1590	49
970	1591	47
971	1592	45
972	1594	44
973	1595	42
974	1596	40
975	1597	39
976	1599	37
977	1600	35
978	1601	34
979	1602	32
980	1604	31
981	1605	29
982	1606	27
983	1607	26
984	1609	24
985	1610	22
986	1611	21
987	1612	19
988	1613	17
989	1614	16
990	1616	14
991	1617	13
992	1618	11
993	1619	9
994	1621	8
995	1622	6
996	1623	4
997	1624	3
998	1626	1
999	1627	0
