iter	Passed	Remaining
193	337	1401
194	338	1395
195	339	1390
196	340	1387
197	341	1382
198	342	1377
199	342	1371
200	343	1367
201	344	1362
202	345	1357
203	346	1352
204	347	1347
205	348	1343
206	349	1339
207	350	1335
208	351	1330
209	352	1326
210	353	1322
211	354	1318
212	355	1313
213	356	1309
214	357	1304
215	358	1300
216	359	1296
217	360	1291
218	360	1287
219	361	1283
220	362	1279
221	363	1274
222	364	1271
223	365	1267
224	367	1264
225	368	1261
226	369	1258
227	370	1255
228	371	1252
229	372	1248
230	374	1245
231	375	1244
232	377	1241
233	377	1237
234	379	1234
235	380	1230
236	381	1227
237	382	1223
238	383	1219
239	384	1216
240	384	1212
241	386	1209
242	387	1205
243	388	1202
244	389	1198
245	389	1195
246	391	1192
247	392	1188
248	393	1185
249	394	1183
250	395	1180
251	396	1177
252	397	1173
253	398	1170
254	399	1166
255	400	1163
256	401	1160
257	402	1158
258	403	1154
259	404	1151
260	405	1148
261	406	1144
262	407	1142
263	408	1139
264	409	1136
265	410	1133
266	411	1130
267	412	1127
268	413	1124
269	414	1121
270	415	1118
271	416	1115
272	417	1112
273	418	1109
274	419	1106
275	420	1103
276	421	1100
277	422	1097
278	423	1095
279	424	1091
280	425	1089
281	426	1086
282	427	1083
283	429	1082
284	430	1079
285	431	1076
286	432	1074
287	433	1071
288	434	1068
289	435	1065
290	436	1063
291	437	1060
292	438	1058
293	439	1056
294	440	1053
295	441	1050
296	442	1048
297	443	1045
298	444	1042
299	445	1039
300	446	1036
301	447	1034
302	448	1031
303	449	1028
304	450	1025
305	451	1023
306	452	1021
307	453	1018
308	454	1016
309	455	1013
310	456	1011
311	457	1009
312	458	1006
313	459	1003
314	460	1001
315	461	998
316	462	996
317	463	993
318	464	990
319	465	988
320	465	985
321	467	983
322	467	980
323	468	978
324	469	975
325	470	972
326	471	970
327	472	967
328	473	965
329	474	962
330	475	960
331	476	957
332	477	955
333	478	953
334	479	951
335	480	948
336	481	947
337	482	945
338	484	943
339	485	941
340	486	939
341	487	937
342	488	934
343	489	932
344	490	930
345	491	928
346	492	927
347	493	924
348	494	922
349	495	919
350	496	917
351	497	915
352	498	913
353	499	910
354	499	908
355	500	905
356	501	903
357	502	901
358	503	899
359	504	897
360	505	895
361	506	892
362	507	890
363	508	888
364	509	885
365	510	883
366	511	881
367	512	879
368	513	877
369	514	875
370	515	873
371	516	871
372	517	869
373	518	867
374	519	865
375	520	863
376	521	861
377	522	859
378	522	856
379	523	854
380	524	852
381	525	850
382	526	848
383	527	846
384	528	843
385	529	841
386	529	839
387	530	837
388	531	835
389	532	833
390	533	831
391	534	829
392	535	827
393	536	825
394	537	823
395	538	821
396	539	819
397	540	817
398	541	815
399	542	813
400	543	811
401	544	809
402	545	807
403	546	805
404	547	803
405	548	801
406	549	800
407	550	798
408	551	796
409	552	794
410	553	792
411	554	790
412	554	788
413	556	787
414	557	785
415	558	783
416	559	781
417	560	779
418	561	777
419	562	776
420	563	774
421	563	772
422	564	770
423	565	768
424	566	766
425	567	764
426	568	762
427	569	760
428	570	759
429	571	757
430	572	755
431	573	753
432	574	751
433	575	750
434	576	748
435	576	746
436	577	744
437	578	742
438	579	740
439	580	738
440	581	737
441	582	735
442	583	733
443	584	731
444	585	730
445	586	728
446	587	726
447	588	724
448	589	723
449	590	721
450	591	719
451	592	718
452	593	716
453	594	714
454	595	712
455	596	711
456	596	709
457	597	707
458	598	705
459	599	704
460	600	702
461	601	700
462	602	698
463	603	697
464	604	695
465	605	694
466	606	692
467	607	691
468	609	689
469	610	687
470	611	686
471	611	684
472	613	683
473	614	681
474	615	680
475	616	678
476	617	677
477	618	675
478	619	674
479	620	672
480	621	671
481	622	669
482	624	667
483	625	666
484	626	665
485	627	663
486	628	662
487	630	661
488	631	659
489	632	658
490	633	656
491	634	654
492	635	653
493	636	651
494	637	649
495	637	648
496	639	646
497	640	645
498	641	643
499	642	642
500	643	640
501	644	639
502	645	637
503	646	636
504	647	634
505	648	632
506	649	631
507	650	629
508	651	628
509	652	626
510	653	625
511	654	623
512	655	621
513	656	620
514	657	618
515	658	617
516	659	615
517	660	614
518	661	612
519	662	611
520	663	609
521	664	608
522	665	607
523	666	605
524	667	604
525	668	602
526	669	600
527	670	599
528	671	597
529	671	595
530	673	594
531	673	592
532	674	591
533	675	589
534	676	588
535	677	586
536	678	585
537	679	583
538	680	581
539	681	580
540	682	578
541	683	577
542	684	575
543	685	574
544	685	572
545	686	571
546	687	569
547	688	568
548	689	566
549	690	565
550	691	563
551	692	562
552	694	561
553	695	559
554	696	558
555	697	556
556	698	555
557	699	554
558	700	552
559	701	551
560	702	549
561	703	548
562	705	547
563	706	545
564	707	544
565	707	542
566	708	541
567	709	539
568	710	538
569	711	536
570	712	535
571	714	534
572	715	533
573	717	532
574	718	530
575	719	529
576	720	528
577	721	526
578	722	525
579	723	523
580	724	522
581	725	520
582	726	519
583	727	517
584	727	516
585	728	514
586	729	513
587	730	511
588	731	510
589	732	509
590	733	507
591	734	506
592	735	504
593	736	503
594	737	501
595	738	500
596	739	499
597	740	497
598	741	496
599	741	494
600	742	493
601	743	491
602	744	490
603	745	488
604	746	487
605	747	486
606	748	484
607	749	483
608	750	481
609	751	480
610	752	478
611	753	477
612	753	475
613	754	474
614	755	473
615	756	471
616	757	470
617	758	468
618	759	467
619	760	466
620	761	464
621	762	463
622	763	461
623	764	460
624	765	459
625	766	457
626	766	456
627	767	454
628	768	453
629	769	452
630	770	450
631	771	449
632	772	447
633	773	446
634	774	444
635	774	443
636	775	442
637	776	440
638	777	439
639	778	438
640	779	436
641	780	435
642	781	433
643	782	432
644	783	430
645	783	429
646	784	428
647	785	426
648	786	425
649	787	424
650	788	422
651	789	421
652	789	419
653	791	418
654	792	417
655	792	415
656	793	414
657	794	413
658	795	411
659	796	410
660	797	408
661	798	407
662	799	406
663	800	404
664	800	403
665	801	402
666	802	400
667	803	399
668	804	398
669	805	396
670	806	395
671	807	394
672	808	392
673	809	391
674	810	390
675	811	388
676	812	387
677	813	386
678	814	384
679	814	383
680	815	382
681	816	380
682	817	379
683	818	378
684	819	376
685	820	375
686	821	374
687	822	373
688	823	371
689	824	370
690	825	369
691	826	367
692	827	366
693	828	365
694	829	363
695	830	362
696	830	361
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	840	346
708	841	345
709	842	344
710	843	342
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	328
722	855	327
723	856	326
724	856	325
725	857	323
726	858	322
727	859	321
728	860	319
729	861	318
730	862	317
731	863	316
732	864	314
733	865	313
734	866	312
735	867	310
736	867	309
737	868	308
738	869	307
739	870	305
740	871	304
741	872	303
742	873	302
743	874	300
744	875	299
745	876	298
746	877	297
747	878	295
748	878	294
749	880	293
750	880	292
751	881	290
752	882	289
753	883	288
754	884	287
755	885	285
756	886	284
757	887	283
758	887	281
759	889	280
760	890	279
761	891	278
762	891	277
763	892	275
764	893	274
765	894	273
766	895	272
767	896	270
768	897	269
769	898	268
770	899	267
771	900	265
772	900	264
773	901	263
774	902	262
775	903	260
776	904	259
777	905	258
778	906	257
779	907	255
780	908	254
781	909	253
782	909	252
783	910	250
784	911	249
785	912	248
786	913	247
787	914	246
788	915	244
789	916	243
790	917	242
791	917	241
792	918	239
793	919	238
794	920	237
795	921	236
796	922	234
797	923	233
798	924	232
799	925	231
800	926	230
801	926	228
802	927	227
803	928	226
804	929	225
805	930	223
806	931	222
807	932	221
808	933	220
809	934	219
810	935	217
811	936	216
812	937	215
813	938	214
814	939	213
815	940	212
816	941	210
817	942	209
818	943	208
819	944	207
820	945	206
821	945	204
822	946	203
823	947	202
824	948	201
825	949	200
826	950	198
827	951	197
828	952	196
829	953	195
830	954	194
831	955	192
832	956	191
833	957	190
834	958	189
835	959	188
836	960	186
837	960	185
838	961	184
839	962	183
840	963	182
841	964	180
842	965	179
843	966	178
844	967	177
845	968	176
846	969	175
847	970	173
848	971	172
849	972	171
850	972	170
851	973	169
852	974	167
853	975	166
854	976	165
855	977	164
856	978	163
857	979	162
858	980	160
859	980	159
860	981	158
861	982	157
862	983	156
863	984	154
864	985	153
865	986	152
866	987	151
867	988	150
868	989	149
869	989	147
870	990	146
871	991	145
872	992	144
873	993	143
874	994	142
875	995	140
876	996	139
877	997	138
878	998	137
879	998	136
880	999	135
881	1000	133
882	1001	132
883	1002	131
884	1003	130
885	1004	129
886	1005	128
887	1006	126
888	1006	125
889	1007	124
890	1008	123
891	1009	122
892	1010	121
893	1011	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1024	102
909	1025	101
910	1026	100
911	1027	99
912	1028	98
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1034	89
920	1035	88
921	1036	87
922	1037	86
923	1038	85
924	1039	84
925	1040	83
926	1041	81
927	1042	80
928	1042	79
929	1043	78
930	1044	77
931	1045	76
932	1046	75
933	1047	74
934	1048	72
935	1049	71
936	1049	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1054	64
942	1055	63
943	1055	62
944	1056	61
945	1057	60
946	1058	59
947	1059	58
948	1060	56
949	1061	55
950	1062	54
951	1063	53
952	1064	52
953	1064	51
954	1065	50
955	1066	49
956	1067	47
957	1068	46
958	1069	45
959	1070	44
960	1071	43
961	1072	42
962	1073	41
963	1073	40
964	1074	38
965	1075	37
966	1076	36
967	1077	35
968	1078	34
969	1079	33
970	1080	32
971	1081	31
972	1082	30
973	1082	28
974	1083	27
975	1084	26
976	1085	25
977	1086	24
978	1087	23
979	1088	22
980	1089	21
981	1090	19
982	1091	18
983	1092	17
984	1093	16
985	1094	15
986	1095	14
987	1096	13
988	1097	12
989	1098	11
990	1099	9
991	1100	8
992	1101	7
993	1102	6
994	1103	5
995	1103	4
996	1104	3
997	1105	2
998	1106	1
999	1107	0
